site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
sw_0001,,,Pep Boys Harford Rd and Moravia Rd,,,-76.56891257780,39.34191186940,HR,HR,Dry swale to replace existing failed grass channel and treat parking lot runoff,identified,0.75000000000,100,0.75000000000,97764.97500000000,On Site,Dry Swale,High,Low,Low,High,HR_R_21,stormwater,,,,,,,,,Lauraville
sw_0002,,,Chinquapin MS,,,-76.57461706740,39.33037024200,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_13,stormwater,,,,,,,,,Belair-Edison
sw_0003,,,North Harford Recreation Center Northern Pkwy and Laurelton Ave,,,-76.56038426810,39.36728620710,HR,HR,Bioretention area in existing landscaping area to treat parking lot runoff,identified,1.00000000000,100,1.00000000000,130353.30000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_3,stormwater,,,,,,,,,Harford/Echodale
sw_0004,,,Leith Walk ES,,,-76.59155419670,39.36469401840,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_5,stormwater,,,,,,,,,Loch Raven
sw_0005,,,Good Samaritan Hospital,,,-76.58624207270,39.35720355590,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_7,stormwater,,,,,,,,,Loch Raven
sw_0006,,,Mt Pleasant Park between Perring Pkwy Echodale Ave and Herring Run,,,-76.57440008670,39.35342445080,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_8,stormwater,,,,,,,,,Northwood
sw_0007,,,Mt Pleasant Park between Echodale Ave Laurelton Ave and Herring Run,,,-76.57338617950,39.35466505310,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_9,stormwater,,,,,,,,,Loch Raven
sw_0008,,,Morgan State University,,,-76.58345199530,39.34193026290,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_11,stormwater,,,,,,,,,Northwood
sw_0009,,,Brehms Lane ES,,,-76.56654167460,39.32161207530,HR,HR,Bioretention areas in existing depressions to treat stormwater runoff from disturbed pervious area,identified,1.00000000000,40,0.40000000000,56257.74000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_14,stormwater,,,,,,,,,Belair-Edison
sw_0010,,,Northeast MS,,,-76.55158170320,39.32420187210,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_17,stormwater,,,,,,,,,Cedonia/Frankford
sw_0011,,,Sinclair Lane ES,,,-76.56080832480,39.31557287800,HR,HR,Bioretention area in existing landscaping area to treat stormwater runoff from parking lot and disturbed pervious area,identified,5.00000000000,30,1.50000000000,219542.40000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_18,stormwater,,,,,,,,,Belair-Edison
sw_0012,,,Merganthaler Vocational-Technical HS,,,-76.59054124940,39.33227545770,HR,TI,Dry swale/bioretention area in existing landscaping area to treat parking lot runoff,identified,2.00000000000,60,1.20000000000,161912.52000000000,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,TI_R_1,stormwater,,,,,,,,,Northwood
sw_0013,,,Archbishop Curley HS,,,-76.56306761750,39.31280254770,HR,HR,Bioretention area in existing landscaping area to treat parking lot runoff,identified,2.00000000000,100,2.00000000000,260706.60000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Low,HR_R_19,stormwater,,,,,,,,,Claremont/Armistead
sw_0014,,,Armistead Gardens Armistead Way and Hewitt Dr,,,-76.54962255890,39.30766418910,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,25.00000000000,40,10.00000000000,1406443.50000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_20,stormwater,,,,,,,,,Claremont/Armistead
sw_0015,,,Walter P Carter ES,,,-76.60405653930,39.34365112260,HR,TI,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60.00000000000,60,36.00000000000,4857375.60000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,TI_R_2,stormwater,,,,,,,,,Greater Govans
sw_0016,,,Winston MS,,,-76.60068482290,39.34825584640,HR,TI,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,TI_R_3,stormwater,,,,,,,,,Greater Govans
sw_0017,,,Chinquapin Run Park between Loch Raven Blvd and Perring Pkwy,,,-76.58958135700,39.34810789010,HR,CH,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,CH_R_1,stormwater,,,,,,,,,Northwood
sw_0018,,,Chinquapin MS,,,-76.59973771040,39.35516478940,HR,CH,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,CH_R_4,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0019,,,Walter De Wees Park,,,-76.60344708860,39.35721521170,HR,CH,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,44.00000000000,50,22.00000000000,3018708.00000000000,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_5,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0020,,,North of Sipple Ave at end of Mayview Terr Barbara Ave Parkwood Ave and Valley View Ave,,,-76.54905155480,39.33066541620,HR,BI,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,345.00000000000,50,172.50000000000,23669415.00000000000,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,BI_R_1,stormwater,,,,,,,,,Cedonia/Frankford
